submission_date,state,tot_cases,new_case,tot_death,new_death
2020-04-14,AZ,3806,104,131,9
2020-04-15,AZ,3962,156,142,11
2020-04-16,AZ,4234,272,150,8
2020-04-17,AZ,4507,273,169,19
2020-04-18,AZ,4719,212,177,8
2020-04-19,AZ,4929,210,184,7
2020-04-20,AZ,5064,135,187,3
2020-04-21,AZ,5251,187,208,21
2020-04-22,AZ,5459,208,229,21
2020-04-23,AZ,5769,310,249,20
2020-04-24,AZ,6045,276,266,17
2020-04-25,AZ,6280,235,273,7
2020-04-26,AZ,6526,246,275,2
2020-04-27,AZ,6716,190,275,0
2020-04-28,AZ,6948,232,293,18
2020-04-29,AZ,7202,254,254,-39
2020-04-30,AZ,7648,446,320,66
2020-05-01,AZ,7962,314,330,10
2020-05-02,AZ,8364,402,348,18
2020-05-03,AZ,8640,276,362,14
2020-05-04,AZ,8919,279,362,0
2020-05-05,AZ,9305,386,395,33
2020-05-06,AZ,9707,402,426,31
2020-05-07,AZ,9945,238,450,24
2020-05-08,AZ,10526,581,517,67
2020-05-09,AZ,10960,434,532,15
2020-05-10,AZ,11119,159,536,4
2020-05-11,AZ,11380,261,542,6
2020-05-12,AZ,11736,356,562,20
2020-05-13,AZ,12176,440,594,32
2020-05-14,AZ,12674,498,624,30
2020-05-15,AZ,13169,495,651,27
2020-05-16,AZ,13631,462,679,28
2020-05-17,AZ,13937,306,680,1
2020-05-18,AZ,14170,233,686,6
2020-05-19,AZ,14566,396,704,18
2020-05-20,AZ,14897,331,747,43
2020-05-21,AZ,15315,418,763,16
2020-05-22,AZ,15608,293,775,12
2020-05-23,AZ,16039,431,799,24
2020-05-24,AZ,16339,300,800,1
2020-05-25,AZ,16561,222,806,6
2020-05-26,AZ,16783,222,807,1
2020-05-27,AZ,17262,479,831,24
2020-05-28,AZ,17763,501,857,26
2020-05-29,AZ,18465,702,885,28
2020-05-30,AZ,19255,790,903,18
2020-05-31,AZ,19936,681,906,3
2020-06-01,AZ,20123,187,917,11
2020-06-02,AZ,21250,1127,941,24
2020-06-03,AZ,22223,973,981,40
2020-06-04,AZ,22753,530,996,15
2020-06-05,AZ,24332,1579,1012,16
2020-06-06,AZ,25451,1119,1042,30
2020-06-07,AZ,26889,1438,1044,2
2020-06-08,AZ,27678,789,1047,3
2020-06-09,AZ,28296,618,1070,23
2020-06-10,AZ,29852,1556,1095,25
2020-06-11,AZ,31264,1412,1127,32
2020-06-12,AZ,32918,1654,1144,17
2020-06-13,AZ,34458,1540,1183,39
2020-06-14,AZ,35691,1233,1186,3
2020-06-15,AZ,36705,1014,1194,8
2020-06-16,AZ,39097,2392,1219,25
2020-06-17,AZ,40924,1827,1239,20
2020-06-18,AZ,43443,2519,1271,32
2020-06-19,AZ,46689,3246,1312,41
2020-06-20,AZ,49798,3109,1338,26
2020-06-21,AZ,52390,2592,1339,1
2020-06-22,AZ,54586,2196,1342,3
2020-06-23,AZ,58179,3593,1384,42
2020-06-24,AZ,59974,1795,1463,79
2020-06-25,AZ,63030,3056,1490,27
2020-06-26,AZ,66458,3428,1535,45
2020-06-27,AZ,70051,3593,1579,44
2020-06-28,AZ,73908,3857,1588,9
2020-06-29,AZ,74533,625,1588,0
2020-06-30,AZ,79215,4682,1632,44
2020-07-01,AZ,84092,4877,1720,88
2020-07-02,AZ,87425,3333,1757,37
2020-07-03,AZ,91858,4433,1788,31
2020-07-04,AZ,94553,2695,1805,17
2020-07-05,AZ,98089,3536,1809,4
2020-07-06,AZ,101441,3352,1810,1
2020-07-07,AZ,105094,3653,1927,117
2020-07-08,AZ,108614,3520,1963,36
2020-07-09,AZ,112671,4057,2038,75
2020-07-10,AZ,116892,4221,2082,44
2020-07-11,AZ,119930,3038,2151,69
2020-07-12,AZ,122467,2537,2237,86
2020-07-13,AZ,123824,1357,2245,8
2020-07-14,AZ,128097,4273,2337,92
2020-07-15,AZ,131354,3257,2434,97
2020-07-16,AZ,134613,3259,2492,58
2020-07-17,AZ,138523,3910,2583,91
2020-07-18,AZ,141265,2742,2730,147
2020-07-19,AZ,143624,2359,2761,31
2020-07-20,AZ,145183,1559,2784,23
2020-07-21,AZ,148683,3500,2918,134
2020-07-22,AZ,150609,1926,2974,56
2020-07-23,AZ,152944,2335,3063,89
2020-07-24,AZ,156301,3357,3142,79
2020-07-25,AZ,160041,3740,3286,144
2020-07-26,AZ,162014,1973,3305,19
2020-07-27,AZ,163827,1813,3304,-1
2020-07-28,AZ,165934,2107,3408,104
2020-07-29,AZ,168273,2339,3454,46
2020-07-30,AZ,170798,2525,3626,172
2020-07-31,AZ,174010,3212,3694,68
2020-08-01,AZ,177022,3012,3747,53
2020-08-02,AZ,178467,1445,3765,18
2020-08-03,AZ,179497,1030,3779,14
2020-08-04,AZ,180505,1008,3845,66
2020-08-05,AZ,182203,1698,3932,87
2020-08-06,AZ,183647,1444,4002,70
2020-08-07,AZ,185053,1406,4081,79
2020-08-08,AZ,186107,1054,4137,56
2020-08-09,AZ,186923,816,4150,13
2020-08-10,AZ,187523,600,4154,4
2020-08-11,AZ,188737,1214,4199,45
2020-08-12,AZ,189443,706,4347,148
2020-08-13,AZ,190794,1351,4383,36
2020-08-14,AZ,191721,927,4423,40
2020-08-15,AZ,192654,933,4492,69
2020-08-16,AZ,193537,883,4506,14
2020-08-17,AZ,194005,468,4506,0
2020-08-18,AZ,194920,915,4529,23
2020-08-19,AZ,195557,637,4634,105
2020-08-20,AZ,196280,723,4684,50
2020-08-21,AZ,196899,619,4688,4
2020-08-22,AZ,197895,996,4756,68
2020-08-23,AZ,198103,208,4771,15
2020-08-24,AZ,198414,311,4771,0
2020-08-25,AZ,199273,859,4792,21
2020-08-26,AZ,199459,186,4896,104
2020-08-27,AZ,200139,680,4929,33
2020-08-28,AZ,200658,519,4978,49
2020-08-29,AZ,201287,629,5007,29
2020-08-30,AZ,201661,374,5030,23
2020-08-31,AZ,201835,174,5029,-1
2020-09-01,AZ,202342,507,5044,15
2020-09-02,AZ,202861,519,5065,21
2020-09-03,AZ,203953,1092,5130,65
2020-09-04,AZ,204681,728,5171,41
2020-09-05,AZ,205516,835,5207,36
2020-09-06,AZ,205766,250,5221,14
2020-09-07,AZ,205964,198,5219,-2
2020-09-08,AZ,206045,81,5221,2
2020-09-09,AZ,206541,496,5251,30
2020-09-10,AZ,207002,461,5273,22
2020-09-11,AZ,207523,521,5288,15
2020-09-12,AZ,208128,605,5315,27
2020-09-13,AZ,208512,384,5322,7
2020-09-14,AZ,208725,213,5322,0
2020-09-15,AZ,209209,484,5344,22
2020-09-16,AZ,209907,698,5371,27
2020-09-17,AZ,211660,1753,5409,38
2020-09-18,AZ,212942,1282,5451,42
2020-09-19,AZ,213551,609,5467,16
2020-09-20,AZ,214018,467,5476,9
2020-09-21,AZ,214251,233,5478,2
2020-09-22,AZ,214846,595,5498,20
2020-09-23,AZ,215284,438,5525,27
2020-09-24,AZ,215852,568,5559,34
2020-09-25,AZ,216367,515,5587,28
2020-09-26,AZ,216826,459,5622,35
2020-09-27,AZ,217237,411,5623,1
2020-09-28,AZ,217510,273,5624,1
2020-09-29,AZ,218184,674,5632,8
2020-09-30,AZ,218507,323,5650,18
2020-10-01,AZ,219212,705,5674,24
2020-10-02,AZ,219763,551,5693,19
2020-10-03,AZ,220399,636,5705,12
2020-10-04,AZ,220754,355,5706,1
2020-10-05,AZ,221070,316,5707,1
2020-10-06,AZ,221934,864,5713,6
2020-10-07,AZ,222538,604,5733,20
2020-10-08,AZ,223401,863,5743,10
2020-10-09,AZ,224084,683,5746,3
2020-10-10,AZ,224978,894,5759,13
2020-10-11,AZ,225575,597,5759,0
2020-10-12,AZ,226050,475,5759,0
2020-10-13,AZ,226734,684,5767,8
2020-10-14,AZ,227635,901,5772,5
2020-10-15,AZ,228748,1113,5789,17
2020-10-16,AZ,229486,738,5806,17
2020-10-17,AZ,230407,921,5824,18
2020-10-18,AZ,231149,742,5827,3
2020-10-19,AZ,231897,748,5830,3
2020-10-20,AZ,232937,1040,5837,7
2020-10-21,AZ,233912,975,5854,17
2020-10-22,AZ,234906,994,5859,5
2020-10-23,AZ,235882,976,5865,6
2020-10-24,AZ,236772,890,5869,4
2020-10-25,AZ,238163,1391,5874,5
2020-10-26,AZ,238964,801,5875,1
2020-10-27,AZ,240122,1158,5891,16
2020-10-28,AZ,241165,1043,5905,14
2020-10-29,AZ,242480,1315,5918,13
2020-10-30,AZ,244045,1565,5934,16
2020-10-31,AZ,245946,1901,5979,45
2020-11-01,AZ,247473,1527,5981,2
2020-11-02,AZ,248139,666,5982,1
2020-11-03,AZ,249818,1679,6020,38
2020-11-04,AZ,250633,815,6059,39
2020-11-05,AZ,252768,2135,6087,28
2020-11-06,AZ,254764,1996,6109,22
2020-11-07,AZ,257339,2575,6147,38
2020-11-08,AZ,259264,1925,6164,17
2020-11-09,AZ,259699,435,6164,0
2020-11-10,AZ,263133,3434,6192,28
2020-11-11,AZ,265163,2030,6228,36
2020-11-12,AZ,266562,1399,6240,12
2020-11-13,AZ,269577,3015,6257,17
2020-11-14,AZ,273053,3476,6300,43
2020-11-15,AZ,275436,2383,6302,2
2020-11-16,AZ,276912,1476,6302,0
2020-11-17,AZ,279896,2984,6312,10
2020-11-18,AZ,283102,3206,6365,53
2020-11-19,AZ,287225,4123,6384,19
2020-11-20,AZ,291696,4471,6427,43
2020-11-21,AZ,295334,3638,6457,30
2020-11-22,AZ,299665,4331,6464,7
2020-11-23,AZ,302324,2659,6464,0
2020-11-24,AZ,306868,4544,6515,51
2020-11-25,AZ,310850,3982,6524,9
2020-11-26,AZ,314326,3476,6568,44
2020-11-27,AZ,318638,4312,6588,20
2020-01-22,SC,0,0,0,0
2020-01-23,SC,0,0,0,0
2020-01-24,SC,0,0,0,0
2020-01-25,SC,0,0,0,0
2020-01-26,SC,0,0,0,0
2020-01-27,SC,0,0,0,0
2020-01-28,SC,0,0,0,0
2020-01-29,SC,0,0,0,0
2020-01-30,SC,0,0,0,0
2020-01-31,SC,0,0,0,0
2020-02-01,SC,0,0,0,0
2020-02-02,SC,0,0,0,0
2020-02-03,SC,0,0,0,0
2020-02-04,SC,0,0,0,0
2020-02-05,SC,0,0,0,0
2020-02-06,SC,0,0,0,0
2020-02-07,SC,0,0,0,0
2020-02-08,SC,0,0,0,0
2020-02-09,SC,0,0,0,0
2020-02-10,SC,0,0,0,0
2020-02-11,SC,0,0,0,0
2020-02-12,SC,0,0,0,0
2020-02-13,SC,0,0,0,0
2020-02-14,SC,0,0,0,0
2020-02-15,SC,0,0,0,0
2020-02-16,SC,0,0,0,0
2020-02-17,SC,0,0,0,0
2020-02-18,SC,0,0,0,0
2020-02-19,SC,0,0,0,0
2020-02-20,SC,0,0,0,0
2020-02-21,SC,0,0,0,0
2020-02-22,SC,0,0,0,0
2020-02-23,SC,0,0,0,0
2020-02-24,SC,0,0,0,0
2020-02-25,SC,0,0,0,0
2020-02-26,SC,0,0,0,0
2020-02-27,SC,0,0,0,0
2020-02-28,SC,0,0,0,0
2020-02-29,SC,0,0,0,0
2020-03-01,SC,0,0,0,0
2020-03-02,SC,0,0,0,0
2020-03-03,SC,0,0,0,0
2020-03-04,SC,0,0,0,0
2020-03-05,SC,0,0,0,0
2020-03-06,SC,0,0,0,0
2020-03-07,SC,2,2,0,0
2020-03-08,SC,6,4,0,0
2020-03-09,SC,7,1,0,0
2020-03-10,SC,9,2,0,0
2020-03-11,SC,10,1,0,0
2020-03-12,SC,12,2,0,0
2020-03-13,SC,12,0,0,0
2020-03-14,SC,12,0,0,0
2020-03-15,SC,28,16,0,0
2020-03-16,SC,33,5,1,1
2020-03-17,SC,47,14,1,0
2020-03-18,SC,60,13,1,0
2020-03-19,SC,81,21,1,0
2020-03-20,SC,125,44,3,2
2020-03-21,SC,173,48,3,0
2020-03-22,SC,195,22,3,0
2020-03-23,SC,298,103,5,2
2020-03-24,SC,342,44,7,2
2020-03-25,SC,424,82,7,0
2020-03-26,SC,456,32,9,2
2020-03-27,SC,539,83,13,4
2020-03-28,SC,660,121,15,2
2020-03-29,SC,774,114,16,1
2020-03-30,SC,925,151,18,2
2020-03-31,SC,1083,158,22,4
2020-04-01,SC,1293,210,26,4
2020-04-02,SC,1554,261,31,5
2020-04-03,SC,1700,146,34,3
2020-04-04,SC,1917,217,40,6
2020-04-05,SC,2049,132,44,4
2020-04-06,SC,2232,183,48,4
2020-04-07,SC,2417,185,51,3
2020-04-08,SC,2552,135,63,12
2020-04-09,SC,2792,240,67,4
2020-04-10,SC,3065,273,72,5
2020-04-11,SC,3207,142,80,8
2020-04-12,SC,3319,112,82,2
2020-04-13,SC,3439,120,87,5
2020-04-14,SC,3553,114,97,10
2020-04-15,SC,3656,103,107,10
2020-04-16,SC,3931,275,109,2
2020-04-17,SC,4086,155,116,7
2020-04-18,SC,4246,160,119,3
2020-04-19,SC,4377,131,120,1
2020-04-20,SC,4439,62,124,4
2020-04-21,SC,4608,169,135,11
2020-04-22,SC,4761,153,140,5
2020-04-23,SC,4917,156,150,10
2020-04-24,SC,5070,153,157,7
2020-04-25,SC,5253,183,166,9
2020-04-26,SC,5490,237,174,8
2020-04-27,SC,5613,123,177,3
2020-04-28,SC,5735,122,192,15
2020-04-29,SC,5881,146,203,11
2020-04-30,SC,6095,214,244,41
2020-05-01,SC,6258,163,256,12
2020-05-02,SC,6489,231,267,11
2020-05-03,SC,6626,137,275,8
2020-05-04,SC,6757,131,283,8
2020-05-05,SC,6841,84,296,13
2020-05-06,SC,6936,95,305,9
2020-05-07,SC,7142,206,316,11
2020-05-08,SC,7367,225,320,4
2020-05-09,SC,7531,164,330,10
2020-05-10,SC,7653,122,331,1
2020-05-11,SC,7792,139,346,15
2020-05-12,SC,7927,135,355,9
2020-05-13,SC,8030,103,362,7
2020-05-14,SC,8189,159,371,9
2020-05-15,SC,8407,218,380,9
2020-05-16,SC,8661,254,380,0
2020-05-17,SC,8816,155,385,5
2020-05-18,SC,8942,126,391,6
2020-05-19,SC,9056,114,399,8
2020-05-20,SC,9175,119,407,8
2020-05-21,SC,9379,204,416,9
2020-05-22,SC,9638,259,419,3
2020-05-23,SC,9895,257,425,6
2020-05-24,SC,10096,201,435,10
2020-05-25,SC,10178,82,440,5
2020-05-26,SC,10416,238,446,6
2020-05-27,SC,10623,207,466,20
2020-05-28,SC,10788,165,470,4
2020-05-29,SC,11131,343,483,13
2020-05-30,SC,11394,263,487,4
2020-05-31,SC,11861,467,494,7
2020-06-01,SC,12148,287,500,6
2020-06-02,SC,12415,267,501,1
2020-06-03,SC,12651,236,518,17
2020-06-04,SC,13005,354,525,7
2020-06-05,SC,13453,448,538,13
2020-06-06,SC,13916,463,545,7
2020-06-07,SC,14286,370,546,1
2020-06-08,SC,14800,514,557,11
2020-06-09,SC,15228,428,568,11
2020-06-10,SC,15759,531,575,7
2020-06-11,SC,16441,682,588,13
2020-06-12,SC,17170,729,593,5
2020-06-13,SC,17955,785,599,6
2020-06-14,SC,18795,840,600,1
2020-06-15,SC,19378,583,602,2
2020-06-16,SC,19990,612,607,5
2020-06-17,SC,20556,566,617,10
2020-06-18,SC,21548,992,621,4
2020-06-19,SC,22631,1083,639,18
2020-06-20,SC,23786,1155,644,5
2020-06-21,SC,24693,907,653,9
2020-06-22,SC,25701,1008,659,6
2020-06-23,SC,26613,912,673,14
2020-06-24,SC,27897,1284,683,10
2020-06-25,SC,29022,1125,693,10
2020-06-26,SC,30335,1313,694,1
2020-06-27,SC,31939,1604,711,17
2020-06-28,SC,33320,1381,716,5
2020-06-29,SC,34644,1324,720,4
2020-06-30,SC,36399,1755,739,19
2020-07-01,SC,37919,1520,766,27
2020-07-02,SC,39701,1782,784,18
2020-07-03,SC,41532,1831,793,9
2020-07-04,SC,43386,1854,813,20
2020-07-05,SC,44847,1461,820,7
2020-07-06,SC,46380,1533,827,7
2020-07-07,SC,47352,972,846,19
2020-07-08,SC,48909,1557,884,38
2020-07-09,SC,50691,1782,905,21
2020-07-10,SC,52419,1728,929,24
2020-07-11,SC,54699,2280,951,22
2020-07-12,SC,56648,1949,961,10
2020-07-13,SC,58168,1520,972,11
2020-07-14,SC,60389,2221,993,21
2020-07-15,SC,62245,1856,998,5
2020-07-16,SC,64083,1838,1070,72
2020-07-17,SC,66060,1977,1096,26
2020-07-18,SC,67612,1552,1135,39
2020-07-19,SC,69986,2374,1155,20
2020-07-20,SC,71445,1459,1164,9
2020-07-21,SC,73337,1892,1221,57
2020-07-22,SC,75042,1705,1285,64
2020-07-23,SC,76606,1564,1334,49
2020-07-24,SC,78607,2001,1385,51
2020-07-25,SC,80008,1401,1465,80
2020-07-26,SC,81199,1191,1491,26
2020-07-27,SC,82417,1218,1506,15
2020-07-28,SC,84109,1692,1565,59
2020-07-29,SC,85846,1737,1615,50
2020-07-30,SC,87572,1726,1667,52
2020-07-31,SC,89016,1444,1712,45
2020-08-01,SC,90599,1583,1751,39
2020-08-02,SC,91788,1189,1777,26
2020-08-03,SC,92951,1163,1793,16
2020-08-04,SC,94190,1239,1847,54
2020-08-05,SC,95472,1282,1894,47
2020-08-06,SC,96797,1325,1943,49
2020-08-07,SC,98219,1422,1962,19
2020-08-08,SC,99460,1241,2007,45
2020-08-09,SC,100435,975,2031,24
2020-08-10,SC,101159,724,2049,18
2020-08-11,SC,102130,971,2098,49
2020-08-12,SC,102974,844,2144,46
2020-08-13,SC,103909,935,2186,42
2020-08-14,SC,104841,932,2204,18
2020-08-15,SC,105882,1041,2260,56
2020-08-16,SC,106497,615,2269,9
2020-08-17,SC,106953,456,2288,19
2020-08-18,SC,107672,719,2343,55
2020-08-19,SC,108411,739,2360,17
2020-08-20,SC,109320,909,2401,41
2020-08-21,SC,110378,1058,2459,58
2020-08-22,SC,111295,917,2493,34
2020-08-23,SC,111988,693,2504,11
2020-08-24,SC,112551,563,2511,7
2020-08-25,SC,113488,937,2529,18
2020-08-26,SC,114093,605,2573,44
2020-08-27,SC,114598,505,2628,55
2020-08-28,SC,115951,1353,2655,27
2020-08-29,SC,117249,1298,2698,43
2020-08-30,SC,118324,1075,2709,11
2020-08-31,SC,118992,668,2720,11
2020-09-01,SC,119846,854,2757,37
2020-09-02,SC,120503,657,2794,37
2020-09-03,SC,121696,1193,2807,13
2020-09-04,SC,123325,1629,2846,39
2020-09-05,SC,124289,964,2877,31
2020-09-06,SC,124952,663,2887,10
2020-09-07,SC,125607,655,2907,20
2020-09-08,SC,125908,301,2912,5
2020-09-09,SC,126213,305,2942,30
2020-09-10,SC,126592,379,2975,33
2020-09-11,SC,129046,2454,3028,53
2020-09-12,SC,129978,932,3040,12
2020-09-13,SC,131864,1886,3064,24
2020-09-14,SC,132680,816,3077,13
2020-09-15,SC,133470,790,3098,21
2020-09-16,SC,134122,652,3132,34
2020-09-17,SC,135446,1324,3158,26
2020-09-18,SC,136318,872,3177,19
2020-09-19,SC,137240,922,3188,11
2020-09-20,SC,137708,468,3199,11
2020-09-21,SC,138124,416,3212,13
2020-09-22,SC,140789,2665,3243,31
2020-09-23,SC,141686,897,3262,19
2020-09-24,SC,142707,1021,3279,17
2020-09-25,SC,143902,1195,3297,18
2020-09-26,SC,145273,1371,3323,26
2020-09-27,SC,145887,614,3326,3
2020-09-28,SC,146455,568,3337,11
2020-09-29,SC,147634,1179,3359,22
2020-09-30,SC,147942,308,3378,19
2020-10-01,SC,148323,381,3400,22
2020-10-02,SC,149185,862,3409,9
2020-10-03,SC,150891,1706,3442,33
2020-10-04,SC,151582,691,3453,11
2020-10-05,SC,152159,577,3456,3
2020-10-06,SC,152970,811,3471,15
2020-10-07,SC,153705,735,3502,31
2020-10-08,SC,154755,1050,3514,12
2020-10-09,SC,155676,921,3530,16
2020-10-10,SC,156621,945,3551,21
2020-10-11,SC,157406,785,3552,1
2020-10-12,SC,158055,649,3559,7
2020-10-13,SC,158883,828,3576,17
2020-10-14,SC,159809,926,3593,17
2020-10-15,SC,161106,1297,3607,14
2020-10-16,SC,162253,1147,3615,8
2020-10-17,SC,163214,961,3637,22
2020-10-18,SC,163990,776,3650,13
2020-10-19,SC,164609,619,3661,11
2020-10-20,SC,165493,884,3696,35
2020-10-21,SC,166357,864,3708,12
2020-10-22,SC,167485,1128,3755,47
2020-10-23,SC,168549,1064,3777,22
2020-10-24,SC,169341,792,3793,16
2020-10-25,SC,170678,1337,3802,9
2020-10-26,SC,171501,823,3823,21
2020-10-27,SC,172579,1078,3842,19
2020-10-28,SC,173491,912,3876,34
2020-10-29,SC,174591,1100,3889,13
2020-10-30,SC,175594,1003,3896,7
2020-10-31,SC,176612,1018,3935,39
2020-11-01,SC,178023,1411,3936,1
2020-11-02,SC,178917,894,3946,10
2020-11-03,SC,179952,1035,3968,22
2020-11-04,SC,180870,918,3985,17
2020-11-05,SC,181639,769,3992,7
2020-11-06,SC,182872,1233,4005,13
2020-11-07,SC,184742,1870,4015,10
2020-11-08,SC,185688,946,4036,21
2020-11-09,SC,186391,703,4041,5
2020-11-10,SC,187738,1347,4062,21
2020-11-11,SC,188995,1257,4076,14
2020-11-12,SC,190490,1495,4084,8
2020-11-13,SC,192101,1611,4101,17
2020-11-14,SC,194014,1913,4110,9
2020-11-15,SC,195507,1493,4112,2
2020-11-16,SC,196617,1110,4143,31
2020-11-17,SC,197900,1283,4156,13
2020-11-18,SC,199447,1547,4182,26
2020-11-19,SC,201160,1713,4201,19
2020-11-20,SC,203161,2001,4231,30
2020-11-21,SC,205018,1857,4274,43
2020-11-22,SC,206295,1277,4283,9
2020-11-23,SC,207552,1257,4288,5
2020-11-24,SC,209230,1678,4313,25
2020-11-25,SC,210905,1675,4317,4
2020-11-26,SC,210905,0,4317,0
2020-11-27,SC,213120,2215,4346,29
2020-01-22,CT,0,0,0,0
2020-01-23,CT,0,0,0,0
2020-01-24,CT,0,0,0,0
2020-01-25,CT,0,0,0,0
2020-01-26,CT,0,0,0,0
2020-01-27,CT,0,0,0,0
2020-01-28,CT,0,0,0,0
2020-01-29,CT,0,0,0,0
2020-01-30,CT,0,0,0,0
2020-01-31,CT,0,0,0,0
2020-02-01,CT,0,0,0,0
2020-02-02,CT,0,0,0,0
2020-02-03,CT,0,0,0,0
2020-02-04,CT,0,0,0,0
2020-02-05,CT,0,0,0,0
2020-02-06,CT,0,0,0,0
2020-02-07,CT,0,0,0,0
2020-02-08,CT,0,0,0,0
2020-02-09,CT,0,0,0,0
2020-02-10,CT,0,0,0,0
2020-02-11,CT,0,0,0,0
2020-02-12,CT,0,0,0,0
2020-02-13,CT,0,0,0,0
2020-02-14,CT,0,0,0,0
2020-02-15,CT,0,0,0,0
2020-02-16,CT,0,0,0,0
2020-02-17,CT,0,0,0,0
2020-02-18,CT,0,0,0,0
2020-02-19,CT,0,0,0,0
2020-02-20,CT,0,0,0,0
2020-02-21,CT,0,0,0,0
2020-02-22,CT,0,0,0,0
2020-02-23,CT,0,0,0,0
2020-02-24,CT,0,0,0,0
2020-02-25,CT,0,0,0,0
2020-02-26,CT,0,0,0,0
2020-02-27,CT,0,0,0,0
2020-02-28,CT,0,0,0,0
2020-02-29,CT,0,0,0,0
2020-03-01,CT,0,0,0,0
2020-03-02,CT,0,0,0,0
2020-03-03,CT,0,0,0,0
2020-03-04,CT,0,0,0,0
2020-03-05,CT,0,0,0,0
2020-03-06,CT,0,0,0,0
2020-03-07,CT,0,0,0,0
2020-03-08,CT,1,1,0,0
2020-03-09,CT,1,0,0,0
2020-03-10,CT,2,1,0,0
2020-03-11,CT,3,1,0,0
2020-03-12,CT,7,4,0,0
2020-03-13,CT,7,0,0,0
2020-03-14,CT,7,0,0,0
2020-03-15,CT,26,19,0,0
2020-03-16,CT,41,15,0,0
2020-03-17,CT,68,27,0,0
2020-03-18,CT,96,28,1,1
2020-03-19,CT,159,63,3,2
2020-03-20,CT,194,35,4,1
2020-03-21,CT,223,29,5,1
2020-03-22,CT,327,104,8,3
2020-03-23,CT,415,88,10,2
2020-03-24,CT,618,203,12,2
2020-03-25,CT,875,257,19,7
2020-03-26,CT,1012,137,21,2
2020-03-27,CT,1291,279,27,6
2020-03-28,CT,1524,233,33,6
2020-03-29,CT,1993,469,34,1
2020-03-30,CT,2571,578,36,2
2020-03-31,CT,3128,557,69,33
2020-04-01,CT,3557,429,85,16
2020-04-02,CT,3824,267,112,27
2020-04-03,CT,4915,1091,132,20
2020-04-04,CT,5276,361,165,33
2020-04-05,CT,5675,399,189,24
2020-04-06,CT,6906,1231,206,17
2020-04-07,CT,7781,875,277,71
2020-04-08,CT,8781,1000,335,58
2020-04-09,CT,9784,1003,380,45
2020-04-10,CT,10131,347,444,64
2020-04-11,CT,11510,1379,494,50
2020-04-12,CT,12035,525,554,60
2020-04-13,CT,13381,1346,602,48
2020-04-14,CT,13989,608,608,6
2020-04-15,CT,14755,766,868,260
2020-04-16,CT,15884,1129,971,103
2020-04-17,CT,16809,925,1036,65
2020-04-18,CT,17550,741,1086,50
2020-04-19,CT,17962,412,1127,41
2020-04-20,CT,19815,1853,1331,204
2020-04-21,CT,20360,545,1423,92
2020-04-22,CT,22469,2109,1544,121
2020-04-23,CT,23100,631,1639,95
2020-04-24,CT,23921,821,1764,125
2020-04-25,CT,24582,661,1862,98
2020-04-26,CT,25269,687,1924,62
2020-04-27,CT,25997,728,2012,88
2020-04-28,CT,26312,315,2089,77
2020-04-29,CT,26767,455,2168,79
2020-04-30,CT,27700,933,2257,89
2020-05-01,CT,28764,1064,2339,82
2020-05-02,CT,29287,523,2436,97
2020-05-03,CT,29312,25,2495,59
2020-05-04,CT,29973,661,2556,61
2020-05-05,CT,30621,648,2633,77
2020-05-06,CT,30995,374,2718,85
2020-05-07,CT,31784,789,2797,79
2020-05-08,CT,32411,627,2874,77
2020-05-09,CT,32984,573,2932,58
2020-05-10,CT,33554,570,2967,35
2020-05-11,CT,33765,211,3008,41
2020-05-12,CT,34333,568,3041,33
2020-05-13,CT,34855,522,3125,84
2020-05-14,CT,35464,609,3219,94
2020-05-15,CT,36085,621,3285,66
2020-05-16,CT,36703,618,3339,54
2020-05-17,CT,37419,716,3408,69
2020-05-18,CT,38116,697,3449,41
2020-05-19,CT,38430,314,3472,23
2020-05-20,CT,39017,587,3529,57
2020-05-21,CT,39208,191,3582,53
2020-05-22,CT,39640,432,3637,55
2020-05-23,CT,40022,382,3675,38
2020-05-24,CT,40468,446,3693,18
2020-05-25,CT,40873,405,3742,49
2020-05-26,CT,41303,430,3769,27
2020-05-27,CT,41288,-15,3803,34
2020-05-28,CT,41559,271,3826,23
2020-05-29,CT,41762,203,3868,42
2020-05-30,CT,42022,260,3912,44
2020-05-31,CT,42201,179,3944,32
2020-06-01,CT,42740,539,3964,20
2020-06-02,CT,42979,239,3972,8
2020-06-03,CT,43091,112,3989,17
2020-06-04,CT,43239,148,4007,18
2020-06-05,CT,43460,221,4038,31
2020-06-06,CT,43818,358,4055,17
2020-06-07,CT,43968,150,4071,16
2020-06-08,CT,44092,124,4084,13
2020-06-09,CT,44179,87,4097,13
2020-06-10,CT,44347,168,4120,23
2020-06-11,CT,44461,114,4146,26
2020-06-12,CT,44689,228,4159,13
2020-06-13,CT,44994,305,4186,27
2020-06-14,CT,45088,94,4201,15
2020-06-15,CT,45235,147,4204,3
2020-06-16,CT,45349,114,4210,6
2020-06-17,CT,45429,80,4219,9
2020-06-18,CT,45440,11,4226,7
2020-06-19,CT,45557,117,4238,12
2020-06-20,CT,45715,158,4251,13
2020-06-21,CT,45755,40,4260,9
2020-06-22,CT,45782,27,4263,3
2020-06-23,CT,45899,117,4277,14
2020-06-24,CT,45913,14,4287,10
2020-06-25,CT,45994,81,4298,11
2020-06-26,CT,46059,65,4307,9
2020-06-27,CT,46206,147,4311,4
2020-06-28,CT,46303,97,4316,5
2020-06-29,CT,46362,59,4320,4
